id,image_id,x1,y1,w,h,label,img_name,img_width,img_height
14656,1917,227,281,14,27,0,image_000001918.jpg,1024.0,410.0
14657,1917,267,340,32,68,0,image_000001918.jpg,1024.0,410.0
14658,1917,677,328,38,79,0,image_000001918.jpg,1024.0,410.0
14659,1917,915,285,34,59,0,image_000001918.jpg,1024.0,410.0
14660,1917,0,312,140,87,1,image_000001918.jpg,1024.0,410.0
14661,1918,219,390,97,252,0,image_000001919.jpg,1024.0,819.0
14662,1918,107,437,115,78,1,image_000001919.jpg,1024.0,819.0
14663,1918,0,368,70,385,0,image_000001919.jpg,1024.0,819.0
14664,1918,46,402,92,254,0,image_000001919.jpg,1024.0,819.0
14665,1918,154,195,869,623,1,image_000001919.jpg,1024.0,819.0
14666,1918,229,421,127,70,1,image_000001919.jpg,1024.0,819.0
14667,1918,352,417,114,70,1,image_000001919.jpg,1024.0,819.0
14668,1919,949,418,70,220,0,image_000001920.jpg,1024.0,768.0
14669,1919,417,462,22,53,0,image_000001920.jpg,1024.0,768.0
14670,1919,530,465,15,27,0,image_000001920.jpg,1024.0,768.0
14671,1919,546,474,21,42,0,image_000001920.jpg,1024.0,768.0
14672,1919,570,463,63,139,0,image_000001920.jpg,1024.0,768.0
14673,1919,631,462,43,91,0,image_000001920.jpg,1024.0,768.0
14674,1919,633,362,20,35,0,image_000001920.jpg,1024.0,768.0
14675,1919,712,465,24,64,0,image_000001920.jpg,1024.0,768.0
14676,1919,844,458,11,42,0,image_000001920.jpg,1024.0,768.0
14677,1919,862,455,20,92,0,image_000001920.jpg,1024.0,768.0
14678,1919,872,447,43,109,0,image_000001920.jpg,1024.0,768.0
14679,1919,895,451,29,91,0,image_000001920.jpg,1024.0,768.0
14680,1919,913,440,46,134,0,image_000001920.jpg,1024.0,768.0
14681,1919,926,447,11,16,0,image_000001920.jpg,1024.0,768.0
14682,1919,0,458,58,155,1,image_000001920.jpg,1024.0,768.0
14683,1919,70,485,250,96,1,image_000001920.jpg,1024.0,768.0
14684,1919,266,472,151,77,1,image_000001920.jpg,1024.0,768.0
14685,1919,554,469,32,39,1,image_000001920.jpg,1024.0,768.0
14686,1919,693,469,20,16,1,image_000001920.jpg,1024.0,768.0
14687,1919,766,456,59,56,1,image_000001920.jpg,1024.0,768.0
14688,1920,878,60,145,338,0,image_000001921.jpg,1024.0,686.0
14689,1920,0,87,1023,598,1,image_000001921.jpg,1024.0,686.0
14690,1921,377,156,253,744,0,image_000001922.jpg,992.0,1024.0
14691,1921,824,180,157,655,1,image_000001922.jpg,992.0,1024.0
14692,1922,311,0,362,633,0,image_000001923.jpg,1024.0,683.0
14693,1922,416,0,46,76,0,image_000001923.jpg,1024.0,683.0
14694,1922,14,0,132,28,1,image_000001923.jpg,1024.0,683.0
14695,1922,191,0,129,62,1,image_000001923.jpg,1024.0,683.0
14696,1922,764,0,144,105,1,image_000001923.jpg,1024.0,683.0
14697,1922,940,6,80,110,1,image_000001923.jpg,1024.0,683.0
14698,1923,0,0,147,402,0,image_000001924.jpg,1024.0,768.0
14699,1923,158,0,152,251,0,image_000001924.jpg,1024.0,768.0
14700,1923,490,0,89,69,0,image_000001924.jpg,1024.0,768.0
14701,1923,597,0,48,67,0,image_000001924.jpg,1024.0,768.0
14702,1923,626,94,120,114,0,image_000001924.jpg,1024.0,768.0
14703,1923,753,0,65,51,0,image_000001924.jpg,1024.0,768.0
14704,1923,69,37,293,260,1,image_000001924.jpg,1024.0,768.0
14705,1923,100,65,923,623,1,image_000001924.jpg,1024.0,768.0
14706,1923,549,0,169,112,1,image_000001924.jpg,1024.0,768.0
14707,1923,749,10,223,209,1,image_000001924.jpg,1024.0,768.0
14708,1924,43,196,67,195,0,image_000001925.jpg,1024.0,683.0
14709,1924,160,195,46,116,0,image_000001925.jpg,1024.0,683.0
14710,1924,208,202,19,40,0,image_000001925.jpg,1024.0,683.0
14711,1924,463,189,35,41,0,image_000001925.jpg,1024.0,683.0
14712,1924,465,282,82,66,0,image_000001925.jpg,1024.0,683.0
14713,1924,496,202,27,44,0,image_000001925.jpg,1024.0,683.0
14714,1924,526,181,38,66,0,image_000001925.jpg,1024.0,683.0
14715,1924,661,201,44,140,0,image_000001925.jpg,1024.0,683.0
14716,1924,741,205,69,138,0,image_000001925.jpg,1024.0,683.0
14717,1924,875,186,69,178,0,image_000001925.jpg,1024.0,683.0
14718,1924,930,182,62,206,0,image_000001925.jpg,1024.0,683.0
14719,1924,46,215,976,325,1,image_000001925.jpg,1024.0,683.0
14720,1925,417,440,55,141,0,image_000001926.jpg,1024.0,683.0
14721,1925,788,394,72,272,0,image_000001926.jpg,1024.0,683.0
14722,1925,1009,472,14,118,0,image_000001926.jpg,1024.0,683.0
14723,1925,0,479,110,71,1,image_000001926.jpg,1024.0,683.0
14724,1925,460,475,53,52,1,image_000001926.jpg,1024.0,683.0
14725,1925,512,484,16,7,1,image_000001926.jpg,1024.0,683.0
14726,1926,271,502,102,148,0,image_000001927.jpg,1024.0,682.0
14727,1926,602,502,77,144,0,image_000001927.jpg,1024.0,682.0
14728,1926,637,494,89,124,0,image_000001927.jpg,1024.0,682.0
14729,1926,947,512,76,169,0,image_000001927.jpg,1024.0,682.0
14730,1926,0,504,146,119,1,image_000001927.jpg,1024.0,682.0
14731,1927,0,259,216,194,1,image_000001928.jpg,1024.0,683.0
14732,1927,420,211,440,463,0,image_000001928.jpg,1024.0,683.0
14733,1928,261,437,102,135,0,image_000001929.jpg,699.0,1024.0
14734,1928,0,444,520,579,1,image_000001929.jpg,699.0,1024.0
14735,1929,268,27,640,299,0,image_000001930.jpg,1024.0,768.0
14736,1929,0,187,222,346,1,image_000001930.jpg,1024.0,768.0
14737,1929,0,0,1022,767,1,image_000001930.jpg,1024.0,768.0
14738,1929,389,303,503,315,1,image_000001930.jpg,1024.0,768.0
14739,1929,874,312,82,67,1,image_000001930.jpg,1024.0,768.0
14740,1929,945,314,77,129,1,image_000001930.jpg,1024.0,768.0
14741,1930,79,155,806,449,1,image_000001931.jpg,1024.0,683.0
14742,1930,76,153,89,307,0,image_000001931.jpg,1024.0,683.0
14743,1930,862,219,161,204,1,image_000001931.jpg,1024.0,683.0
14744,1931,410,414,34,50,0,image_000001932.jpg,1024.0,678.0
14745,1931,444,419,20,75,0,image_000001932.jpg,1024.0,678.0
14746,1931,568,412,166,71,0,image_000001932.jpg,1024.0,678.0
14747,1931,579,419,36,66,0,image_000001932.jpg,1024.0,678.0
14748,1931,42,403,402,232,1,image_000001932.jpg,1024.0,678.0
14749,1932,138,129,573,375,1,image_000001933.jpg,1024.0,768.0
14750,1932,28,193,33,110,0,image_000001933.jpg,1024.0,768.0
14751,1932,265,181,119,97,0,image_000001933.jpg,1024.0,768.0
14752,1932,564,174,51,89,0,image_000001933.jpg,1024.0,768.0
14753,1932,643,197,59,95,0,image_000001933.jpg,1024.0,768.0
14754,1932,734,226,74,138,0,image_000001933.jpg,1024.0,768.0
14755,1932,800,180,27,112,0,image_000001933.jpg,1024.0,768.0
14756,1932,803,189,46,88,0,image_000001933.jpg,1024.0,768.0
14757,1932,849,193,91,247,0,image_000001933.jpg,1024.0,768.0
14758,1932,908,230,76,218,0,image_000001933.jpg,1024.0,768.0
14759,1933,0,577,658,319,1,image_000001934.jpg,1024.0,916.0
14760,1933,879,599,135,314,0,image_000001934.jpg,1024.0,916.0
14761,1933,233,567,211,37,1,image_000001934.jpg,1024.0,916.0
14762,1933,402,550,327,171,1,image_000001934.jpg,1024.0,916.0
14763,1933,741,532,280,111,1,image_000001934.jpg,1024.0,916.0
14764,1934,0,4,792,762,0,image_000001935.jpg,1024.0,768.0
14765,1934,0,0,1022,766,1,image_000001935.jpg,1024.0,768.0
14766,1935,430,55,128,99,0,image_000001936.jpg,1024.0,683.0
14767,1935,464,215,219,228,0,image_000001936.jpg,1024.0,683.0
14768,1935,589,75,123,135,0,image_000001936.jpg,1024.0,683.0
14769,1935,684,121,139,164,0,image_000001936.jpg,1024.0,683.0
14770,1935,349,325,420,182,1,image_000001936.jpg,1024.0,683.0
14771,1935,400,105,177,70,1,image_000001936.jpg,1024.0,683.0
14772,1935,537,159,176,84,1,image_000001936.jpg,1024.0,683.0
14773,1935,626,188,262,122,1,image_000001936.jpg,1024.0,683.0
14774,1936,179,819,56,144,0,image_000001937.jpg,759.0,1024.0
14775,1936,555,805,192,218,1,image_000001937.jpg,759.0,1024.0
14776,1936,238,790,51,143,0,image_000001937.jpg,759.0,1024.0
14777,1936,557,798,42,40,1,image_000001937.jpg,759.0,1024.0
14778,1936,697,903,61,120,1,image_000001937.jpg,759.0,1024.0
14779,1937,96,161,87,82,0,image_000001938.jpg,1024.0,768.0
14780,1937,83,63,837,531,1,image_000001938.jpg,1024.0,768.0
14781,1938,233,33,93,82,0,image_000001939.jpg,1024.0,694.0
14782,1938,56,48,912,596,1,image_000001939.jpg,1024.0,694.0
14783,1938,323,0,61,125,0,image_000001939.jpg,1024.0,694.0
14784,1938,368,0,42,58,0,image_000001939.jpg,1024.0,694.0
14785,1938,618,33,16,28,0,image_000001939.jpg,1024.0,694.0
14786,1938,667,11,16,65,0,image_000001939.jpg,1024.0,694.0
14787,1938,680,0,56,139,0,image_000001939.jpg,1024.0,694.0
14788,1938,721,0,76,183,0,image_000001939.jpg,1024.0,694.0
14789,1938,788,78,55,87,0,image_000001939.jpg,1024.0,694.0
14790,1938,796,0,32,117,0,image_000001939.jpg,1024.0,694.0
14791,1938,821,30,30,53,0,image_000001939.jpg,1024.0,694.0
14792,1938,897,105,91,82,0,image_000001939.jpg,1024.0,694.0
14793,1938,0,97,154,220,1,image_000001939.jpg,1024.0,694.0
14794,1938,66,30,223,152,1,image_000001939.jpg,1024.0,694.0
14795,1938,447,0,164,62,1,image_000001939.jpg,1024.0,694.0
14796,1938,872,30,151,191,1,image_000001939.jpg,1024.0,694.0
14797,1939,383,140,130,128,0,image_000001940.jpg,1024.0,576.0
14798,1939,576,378,42,98,0,image_000001940.jpg,1024.0,576.0
14799,1939,748,363,23,59,0,image_000001940.jpg,1024.0,576.0
14800,1939,775,353,14,31,0,image_000001940.jpg,1024.0,576.0
14801,1939,782,353,23,31,0,image_000001940.jpg,1024.0,576.0
14802,1939,851,351,20,32,0,image_000001940.jpg,1024.0,576.0
14803,1939,894,368,27,65,0,image_000001940.jpg,1024.0,576.0
14804,1939,912,364,18,62,0,image_000001940.jpg,1024.0,576.0
14805,1939,934,364,34,69,0,image_000001940.jpg,1024.0,576.0
14806,1939,965,432,58,89,1,image_000001940.jpg,1024.0,576.0
14807,1940,82,384,354,638,0,image_000001941.jpg,683.0,1024.0
14808,1940,332,426,48,162,0,image_000001941.jpg,683.0,1024.0
14809,1940,495,419,111,210,0,image_000001941.jpg,683.0,1024.0
14810,1940,0,478,93,165,1,image_000001941.jpg,683.0,1024.0
14811,1940,46,469,162,208,1,image_000001941.jpg,683.0,1024.0
14812,1941,339,176,128,411,0,image_000001942.jpg,1024.0,643.0
14813,1941,262,205,43,110,0,image_000001942.jpg,1024.0,643.0
14814,1941,264,203,26,88,0,image_000001942.jpg,1024.0,643.0
14815,1941,481,208,33,166,0,image_000001942.jpg,1024.0,643.0
14816,1941,519,211,33,141,0,image_000001942.jpg,1024.0,643.0
14817,1941,724,203,63,156,0,image_000001942.jpg,1024.0,643.0
14818,1941,0,169,337,313,1,image_000001942.jpg,1024.0,643.0
14819,1942,13,412,38,154,0,image_000001943.jpg,1024.0,768.0
14820,1942,38,420,57,184,0,image_000001943.jpg,1024.0,768.0
14821,1942,81,410,71,146,0,image_000001943.jpg,1024.0,768.0
14822,1942,146,426,33,130,0,image_000001943.jpg,1024.0,768.0
14823,1942,175,419,38,59,0,image_000001943.jpg,1024.0,768.0
14824,1942,177,421,13,28,0,image_000001943.jpg,1024.0,768.0
14825,1942,216,416,38,38,0,image_000001943.jpg,1024.0,768.0
14826,1942,257,401,32,41,0,image_000001943.jpg,1024.0,768.0
14827,1942,872,337,123,406,0,image_000001943.jpg,1024.0,768.0
14828,1942,971,334,52,433,0,image_000001943.jpg,1024.0,768.0
14829,1942,170,373,424,185,1,image_000001943.jpg,1024.0,768.0
14830,1942,597,430,309,189,1,image_000001943.jpg,1024.0,768.0
14831,1943,884,265,42,113,0,image_000001944.jpg,1024.0,682.0
14832,1943,249,220,209,165,1,image_000001944.jpg,1024.0,682.0
14833,1943,694,247,10,10,1,image_000001944.jpg,1024.0,682.0
14834,1944,580,94,99,173,0,image_000001945.jpg,1024.0,682.0
14835,1944,112,147,624,370,1,image_000001945.jpg,1024.0,682.0
14836,1945,0,151,150,348,0,image_000001946.jpg,1024.0,681.0
14837,1945,88,138,159,202,0,image_000001946.jpg,1024.0,681.0
14838,1945,311,165,62,94,0,image_000001946.jpg,1024.0,681.0
14839,1945,320,145,39,40,0,image_000001946.jpg,1024.0,681.0
14840,1945,412,142,24,41,0,image_000001946.jpg,1024.0,681.0
14841,1945,446,172,32,33,0,image_000001946.jpg,1024.0,681.0
14842,1945,506,164,14,26,0,image_000001946.jpg,1024.0,681.0
14843,1945,833,129,63,126,0,image_000001946.jpg,1024.0,681.0
14844,1945,867,129,62,167,0,image_000001946.jpg,1024.0,681.0
14845,1945,924,118,42,163,0,image_000001946.jpg,1024.0,681.0
14846,1945,16,176,477,309,1,image_000001946.jpg,1024.0,681.0
14847,1945,117,183,782,419,1,image_000001946.jpg,1024.0,681.0
14848,1946,396,134,58,106,0,image_000001947.jpg,1024.0,681.0
14849,1946,0,113,379,276,1,image_000001947.jpg,1024.0,681.0
14850,1946,119,134,734,496,1,image_000001947.jpg,1024.0,681.0
14851,1946,969,586,54,94,1,image_000001947.jpg,1024.0,681.0
14852,1947,560,268,72,80,0,image_000001948.jpg,1024.0,685.0
14853,1947,179,259,626,203,1,image_000001948.jpg,1024.0,685.0
14854,1948,156,144,306,270,0,image_000001949.jpg,781.0,1024.0
14855,1948,259,69,325,355,0,image_000001949.jpg,781.0,1024.0
14856,1948,0,13,780,873,1,image_000001949.jpg,781.0,1024.0
14857,1949,702,307,93,233,0,image_000001950.jpg,1024.0,768.0
14858,1949,0,368,380,399,1,image_000001950.jpg,1024.0,768.0
14859,1949,582,421,441,346,1,image_000001950.jpg,1024.0,768.0
14860,1950,49,122,76,103,0,image_000001951.jpg,1024.0,687.0
14861,1950,0,178,53,92,0,image_000001951.jpg,1024.0,687.0
14862,1950,168,126,56,85,0,image_000001951.jpg,1024.0,687.0
14863,1950,603,127,37,75,0,image_000001951.jpg,1024.0,687.0
14864,1950,907,117,116,343,0,image_000001951.jpg,1024.0,687.0
14865,1950,43,60,872,484,1,image_000001951.jpg,1024.0,687.0
14866,1951,16,0,125,397,0,image_000001952.jpg,1024.0,683.0
14867,1951,94,41,19,26,0,image_000001952.jpg,1024.0,683.0
14868,1951,119,36,23,26,0,image_000001952.jpg,1024.0,683.0
14869,1951,209,41,35,42,0,image_000001952.jpg,1024.0,683.0
14870,1951,225,52,41,66,0,image_000001952.jpg,1024.0,683.0
14871,1951,270,43,36,72,0,image_000001952.jpg,1024.0,683.0
14872,1951,274,64,85,180,0,image_000001952.jpg,1024.0,683.0
14873,1951,396,137,114,99,0,image_000001952.jpg,1024.0,683.0
14874,1951,451,23,100,171,0,image_000001952.jpg,1024.0,683.0
14875,1951,471,17,83,54,0,image_000001952.jpg,1024.0,683.0
14876,1951,917,0,51,130,0,image_000001952.jpg,1024.0,683.0
14877,1951,921,83,102,287,0,image_000001952.jpg,1024.0,683.0
14878,1951,971,13,52,145,0,image_000001952.jpg,1024.0,683.0
14879,1951,991,137,32,191,0,image_000001952.jpg,1024.0,683.0
14880,1951,0,67,294,200,1,image_000001952.jpg,1024.0,683.0
14881,1951,60,43,945,613,1,image_000001952.jpg,1024.0,683.0
14882,1951,328,47,139,126,1,image_000001952.jpg,1024.0,683.0
14883,1951,764,13,259,176,1,image_000001952.jpg,1024.0,683.0
14884,1952,0,181,79,123,0,image_000001953.jpg,680.0,1024.0
14885,1952,360,151,104,135,0,image_000001953.jpg,680.0,1024.0
14886,1952,591,202,49,86,0,image_000001953.jpg,680.0,1024.0
14887,1952,0,0,679,1023,1,image_000001953.jpg,680.0,1024.0
14888,1953,135,163,521,516,0,image_000001954.jpg,1024.0,680.0
14889,1953,1,0,1021,679,1,image_000001954.jpg,1024.0,680.0
14890,1954,26,232,62,174,0,image_000001955.jpg,1024.0,720.0
14891,1954,27,227,329,224,0,image_000001955.jpg,1024.0,720.0
14892,1954,378,214,53,215,0,image_000001955.jpg,1024.0,720.0
14893,1954,783,292,128,102,1,image_000001955.jpg,1024.0,720.0
14894,1954,858,270,165,118,1,image_000001955.jpg,1024.0,720.0
14895,1955,33,119,95,185,0,image_000001956.jpg,1024.0,768.0
14896,1955,460,156,71,84,0,image_000001956.jpg,1024.0,768.0
14897,1955,542,213,92,56,0,image_000001956.jpg,1024.0,768.0
14898,1955,689,228,72,57,0,image_000001956.jpg,1024.0,768.0
14899,1955,819,231,56,71,0,image_000001956.jpg,1024.0,768.0
14900,1955,58,181,931,461,1,image_000001956.jpg,1024.0,768.0
14901,1956,0,284,282,327,0,image_000001957.jpg,1024.0,612.0
14902,1956,748,279,275,332,0,image_000001957.jpg,1024.0,612.0
14903,1956,0,297,1023,314,1,image_000001957.jpg,1024.0,612.0
14904,1957,418,577,58,178,0,image_000001958.jpg,1024.0,768.0
14905,1957,730,602,140,100,1,image_000001958.jpg,1024.0,768.0
14906,1957,401,316,182,162,0,image_000001958.jpg,1024.0,768.0
14907,1957,499,556,20,81,0,image_000001958.jpg,1024.0,768.0
14908,1957,547,561,20,65,0,image_000001958.jpg,1024.0,768.0
14909,1957,569,561,24,64,0,image_000001958.jpg,1024.0,768.0
14910,1957,594,581,52,147,0,image_000001958.jpg,1024.0,768.0
14911,1957,614,558,16,33,0,image_000001958.jpg,1024.0,768.0
14912,1957,635,564,17,62,0,image_000001958.jpg,1024.0,768.0
14913,1957,666,570,66,154,0,image_000001958.jpg,1024.0,768.0
14914,1958,792,460,103,178,0,image_000001959.jpg,1024.0,768.0
14915,1958,3,524,385,214,1,image_000001959.jpg,1024.0,768.0
14916,1958,107,558,26,42,0,image_000001959.jpg,1024.0,768.0
14917,1958,189,469,26,39,0,image_000001959.jpg,1024.0,768.0
14918,1958,540,474,115,246,0,image_000001959.jpg,1024.0,768.0
14919,1958,605,484,65,106,0,image_000001959.jpg,1024.0,768.0
14920,1958,880,496,21,62,0,image_000001959.jpg,1024.0,768.0
14921,1958,893,469,47,89,0,image_000001959.jpg,1024.0,768.0
14922,1958,952,477,44,82,0,image_000001959.jpg,1024.0,768.0
14923,1959,279,113,19,34,0,image_000001960.jpg,1024.0,768.0
14924,1959,434,103,20,35,0,image_000001960.jpg,1024.0,768.0
14925,1959,455,96,12,42,0,image_000001960.jpg,1024.0,768.0
14926,1959,531,97,27,34,0,image_000001960.jpg,1024.0,768.0
14927,1959,559,96,23,33,0,image_000001960.jpg,1024.0,768.0
14928,1959,590,92,21,41,0,image_000001960.jpg,1024.0,768.0
14929,1959,53,182,941,455,1,image_000001960.jpg,1024.0,768.0
14930,1959,339,177,65,16,1,image_000001960.jpg,1024.0,768.0
14931,1959,434,156,118,52,1,image_000001960.jpg,1024.0,768.0
14932,1960,535,147,262,395,0,image_000001961.jpg,1024.0,683.0
14933,1960,325,407,122,126,0,image_000001961.jpg,1024.0,683.0
14934,1960,0,337,1023,345,1,image_000001961.jpg,1024.0,683.0
14935,1960,464,359,179,89,1,image_000001961.jpg,1024.0,683.0
14936,1960,816,349,207,160,1,image_000001961.jpg,1024.0,683.0
14937,1961,300,88,400,594,0,image_000001962.jpg,1024.0,683.0
14938,1961,48,6,40,40,0,image_000001962.jpg,1024.0,683.0
14939,1961,154,18,34,51,0,image_000001962.jpg,1024.0,683.0
14940,1961,252,23,46,100,0,image_000001962.jpg,1024.0,683.0
14941,1961,302,14,34,121,0,image_000001962.jpg,1024.0,683.0
14942,1961,572,0,317,636,0,image_000001962.jpg,1024.0,683.0
14943,1961,842,3,177,291,0,image_000001962.jpg,1024.0,683.0
14944,1961,0,0,222,213,1,image_000001962.jpg,1024.0,683.0
14945,1962,620,529,43,112,0,image_000001963.jpg,1024.0,768.0
14946,1962,476,526,28,66,0,image_000001963.jpg,1024.0,768.0
14947,1962,496,519,8,19,0,image_000001963.jpg,1024.0,768.0
14948,1962,501,526,14,54,0,image_000001963.jpg,1024.0,768.0
14949,1962,512,522,17,62,0,image_000001963.jpg,1024.0,768.0
14950,1962,549,528,10,47,0,image_000001963.jpg,1024.0,768.0
14951,1962,576,522,14,37,0,image_000001963.jpg,1024.0,768.0
14952,1962,533,526,41,37,1,image_000001963.jpg,1024.0,768.0
14953,1962,691,524,64,74,1,image_000001963.jpg,1024.0,768.0
14954,1962,709,567,314,200,1,image_000001963.jpg,1024.0,768.0
14955,1962,728,525,156,111,1,image_000001963.jpg,1024.0,768.0
14956,1963,191,282,64,93,0,image_000001964.jpg,768.0,1024.0
14957,1963,1,276,91,189,1,image_000001964.jpg,768.0,1024.0
14958,1963,291,302,58,82,0,image_000001964.jpg,768.0,1024.0
14959,1963,63,266,73,105,1,image_000001964.jpg,768.0,1024.0
14960,1963,131,277,13,25,1,image_000001964.jpg,768.0,1024.0
14961,1963,180,284,24,23,1,image_000001964.jpg,768.0,1024.0
14962,1963,232,291,34,28,1,image_000001964.jpg,768.0,1024.0
14963,1963,367,293,119,54,1,image_000001964.jpg,768.0,1024.0
14964,1964,135,530,79,175,0,image_000001965.jpg,768.0,1024.0
14965,1964,272,522,108,307,0,image_000001965.jpg,768.0,1024.0
14966,1964,71,554,101,68,1,image_000001965.jpg,768.0,1024.0
14967,1964,137,561,84,118,1,image_000001965.jpg,768.0,1024.0
14968,1964,362,609,322,215,1,image_000001965.jpg,768.0,1024.0
14969,1964,599,676,168,347,1,image_000001965.jpg,768.0,1024.0
14970,1965,221,572,78,173,0,image_000001966.jpg,1024.0,768.0
14971,1965,59,585,21,56,0,image_000001966.jpg,1024.0,768.0
14972,1965,0,602,126,165,1,image_000001966.jpg,1024.0,768.0
14973,1966,81,131,176,242,0,image_000001967.jpg,1024.0,765.0
14974,1966,51,165,965,469,1,image_000001967.jpg,1024.0,765.0
14975,1967,547,200,189,178,0,image_000001968.jpg,1024.0,683.0
14976,1967,0,108,1023,574,1,image_000001968.jpg,1024.0,683.0
14977,1968,40,652,285,186,0,image_000001969.jpg,894.0,1024.0
14978,1968,305,986,432,37,1,image_000001969.jpg,894.0,1024.0
14979,1968,504,945,305,78,1,image_000001969.jpg,894.0,1024.0
14980,1968,538,819,63,41,1,image_000001969.jpg,894.0,1024.0
14981,1968,592,833,76,53,1,image_000001969.jpg,894.0,1024.0
14982,1968,592,924,262,99,1,image_000001969.jpg,894.0,1024.0
14983,1968,668,846,39,68,1,image_000001969.jpg,894.0,1024.0
14984,1968,732,750,23,26,1,image_000001969.jpg,894.0,1024.0
14985,1968,757,693,90,62,1,image_000001969.jpg,894.0,1024.0
14986,1968,766,758,41,42,1,image_000001969.jpg,894.0,1024.0
14987,1968,819,762,41,31,1,image_000001969.jpg,894.0,1024.0
14988,1969,294,319,43,50,0,image_000001970.jpg,1024.0,765.0
14989,1969,380,317,28,33,0,image_000001970.jpg,1024.0,765.0
14990,1969,413,331,20,27,0,image_000001970.jpg,1024.0,765.0
14991,1969,435,324,21,30,0,image_000001970.jpg,1024.0,765.0
14992,1969,491,339,21,20,0,image_000001970.jpg,1024.0,765.0
14993,1969,520,335,47,94,0,image_000001970.jpg,1024.0,765.0
14994,1969,592,332,32,119,0,image_000001970.jpg,1024.0,765.0
14995,1969,609,318,37,129,0,image_000001970.jpg,1024.0,765.0
14996,1969,647,319,42,122,0,image_000001970.jpg,1024.0,765.0
14997,1969,661,326,36,129,0,image_000001970.jpg,1024.0,765.0
14998,1969,682,321,39,145,0,image_000001970.jpg,1024.0,765.0
14999,1969,719,336,23,97,0,image_000001970.jpg,1024.0,765.0
15000,1969,719,271,129,217,0,image_000001970.jpg,1024.0,765.0
15001,1969,765,332,27,53,0,image_000001970.jpg,1024.0,765.0
15002,1969,843,321,65,136,0,image_000001970.jpg,1024.0,765.0
15003,1969,898,300,73,160,0,image_000001970.jpg,1024.0,765.0
